Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5413805	(0.0, 101.0)	(1.0, 68.0)	(2.0, 43.0)	(3.0, 64.5)	(4.0, 51.0)	(5.0, 36.0)	(6.0, 79.0)	(7.0, 144.0)	(8.0, 235.5)	(9.0, 274.5)	(10.0, 208.0)	(11.0, 158.0)	(12.0, 131.5)	(13.0, 122.5)	(14.0, 132.0)	(15.0, 131.5)	(16.0, 141.5)	(17.0, 144.5)	(18.0, 156.5)	(19.0, 182.0)	(20.0, 209.5)	(21.0, 221.5)	(22.0, 230.5)	(23.0, 269.5)	(24.0, 299.5)	(25.0, 349.5)	(26.0, 451.5)	(27.0, 524.0)	(28.0, 569.5)	(29.0, 691.5)	(30.0, 821.5)	(31.0, 994.5)	(32.0, 1294.0)	(33.0, 1628.5)	(34.0, 1991.0)	(35.0, 2522.0)	(36.0, 3178.5)	(37.0, 3814.5)	(38.0, 4813.5)	(39.0, 5960.5)	(40.0, 7346.0)	(41.0, 8491.0)	(42.0, 10393.0)	(43.0, 16613.5)	(44.0, 26291.5)	(45.0, 43680.0)	(46.0, 61461.0)	(47.0, 78911.0)	(48.0, 96852.5)	(49.0, 126510.0)	(50.0, 154714.5)	(51.0, 153863.0)	(52.0, 149758.0)	(53.0, 141980.0)	(54.0, 137401.5)	(55.0, 138654.5)	(56.0, 105116.0)	(57.0, 70312.5)	(58.0, 57930.5)	(59.0, 52691.5)	(60.0, 35379.0)	(61.0, 9390.0)	(62.0, 2047.0)	(63.0, 534.0)	(64.0, 267.5)	(65.0, 180.5)	(66.0, 125.0)	(67.0, 98.0)	(68.0, 76.0)	(69.0, 71.0)	(70.0, 70.5)	(71.0, 72.5)	(72.0, 61.5)	(73.0, 49.0)	(74.0, 53.0)	(75.0, 44.5)	(76.0, 30.0)	(77.0, 26.5)	(78.0, 19.5)	(79.0, 8.0)	(80.0, 4.0)	(81.0, 4.0)	(82.0, 1.5)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR5413805_cleaned	(0.0, 100.0)	(1.0, 67.5)	(2.0, 42.0)	(3.0, 62.5)	(4.0, 50.0)	(5.0, 35.5)	(6.0, 76.0)	(7.0, 139.5)	(8.0, 230.5)	(9.0, 267.5)	(10.0, 197.5)	(11.0, 144.0)	(12.0, 120.5)	(13.0, 112.5)	(14.0, 116.0)	(15.0, 112.5)	(16.0, 121.5)	(17.0, 123.0)	(18.0, 132.0)	(19.0, 145.5)	(20.0, 166.0)	(21.0, 169.0)	(22.0, 164.0)	(23.0, 192.5)	(24.0, 211.5)	(25.0, 246.0)	(26.0, 314.0)	(27.0, 344.5)	(28.0, 357.0)	(29.0, 421.0)	(30.0, 482.0)	(31.0, 558.0)	(32.0, 727.0)	(33.0, 946.5)	(34.0, 1157.5)	(35.0, 1471.5)	(36.0, 1863.0)	(37.0, 2228.5)	(38.0, 2955.0)	(39.0, 3832.0)	(40.0, 4864.0)	(41.0, 5627.0)	(42.0, 7211.5)	(43.0, 13126.0)	(44.0, 22722.5)	(45.0, 40432.0)	(46.0, 58887.0)	(47.0, 77071.5)	(48.0, 95527.0)	(49.0, 125575.0)	(50.0, 154026.0)	(51.0, 153264.0)	(52.0, 149201.0)	(53.0, 141417.5)	(54.0, 136864.5)	(55.0, 138168.5)	(56.0, 104674.0)	(57.0, 69917.5)	(58.0, 57588.0)	(59.0, 52400.0)	(60.0, 35161.0)	(61.0, 9248.0)	(62.0, 1950.5)	(63.0, 475.5)	(64.0, 234.5)	(65.0, 162.5)	(66.0, 112.5)	(67.0, 91.5)	(68.0, 73.0)	(69.0, 68.5)	(70.0, 68.0)	(71.0, 70.0)	(72.0, 59.5)	(73.0, 47.5)	(74.0, 52.0)	(75.0, 43.5)	(76.0, 29.0)	(77.0, 26.0)	(78.0, 18.5)	(79.0, 7.0)	(80.0, 4.0)	(81.0, 4.0)	(82.0, 1.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR5413806	(0.0, 109.0)	(1.0, 70.0)	(2.0, 52.5)	(3.0, 70.0)	(4.0, 49.5)	(5.0, 43.0)	(6.0, 91.0)	(7.0, 155.0)	(8.0, 250.5)	(9.0, 279.5)	(10.0, 196.0)	(11.0, 137.5)	(12.0, 122.5)	(13.0, 124.0)	(14.0, 122.5)	(15.0, 122.0)	(16.0, 140.0)	(17.0, 162.0)	(18.0, 175.5)	(19.0, 197.0)	(20.0, 225.5)	(21.0, 238.5)	(22.0, 260.5)	(23.0, 295.5)	(24.0, 335.5)	(25.0, 411.0)	(26.0, 512.0)	(27.0, 587.5)	(28.0, 689.5)	(29.0, 852.0)	(30.0, 1024.0)	(31.0, 1240.0)	(32.0, 1544.0)	(33.0, 1912.0)	(34.0, 2281.0)	(35.0, 2683.0)	(36.0, 3188.0)	(37.0, 3705.5)	(38.0, 4587.0)	(39.0, 5735.0)	(40.0, 6964.0)	(41.0, 7646.0)	(42.0, 9502.0)	(43.0, 15843.5)	(44.0, 26162.5)	(45.0, 44544.0)	(46.0, 63800.5)	(47.0, 81327.5)	(48.0, 97096.5)	(49.0, 127963.5)	(50.0, 162671.5)	(51.0, 164555.0)	(52.0, 157415.5)	(53.0, 146029.0)	(54.0, 139146.0)	(55.0, 139494.0)	(56.0, 104406.0)	(57.0, 70059.5)	(58.0, 59332.0)	(59.0, 55132.5)	(60.0, 37478.0)	(61.0, 10009.0)	(62.0, 2126.0)	(63.0, 531.5)	(64.0, 252.5)	(65.0, 151.0)	(66.0, 97.0)	(67.0, 69.5)	(68.0, 42.0)	(69.0, 27.0)	(70.0, 16.5)	(71.0, 12.0)	(72.0, 9.0)	(73.0, 7.0)	(74.0, 6.5)	(75.0, 6.0)	(76.0, 3.0)	(77.0, 1.5)	(78.0, 2.0)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413806_cleaned	(0.0, 109.0)	(1.0, 69.5)	(2.0, 51.0)	(3.0, 69.0)	(4.0, 47.5)	(5.0, 38.5)	(6.0, 86.5)	(7.0, 150.5)	(8.0, 243.0)	(9.0, 270.5)	(10.0, 186.0)	(11.0, 125.0)	(12.0, 111.0)	(13.0, 113.0)	(14.0, 110.0)	(15.0, 108.0)	(16.0, 119.0)	(17.0, 135.0)	(18.0, 144.0)	(19.0, 151.0)	(20.0, 171.5)	(21.0, 186.5)	(22.0, 187.0)	(23.0, 207.5)	(24.0, 246.0)	(25.0, 292.0)	(26.0, 348.0)	(27.0, 390.0)	(28.0, 443.5)	(29.0, 544.5)	(30.0, 639.0)	(31.0, 734.5)	(32.0, 919.0)	(33.0, 1162.5)	(34.0, 1374.5)	(35.0, 1581.5)	(36.0, 1869.0)	(37.0, 2161.5)	(38.0, 2788.0)	(39.0, 3677.5)	(40.0, 4607.5)	(41.0, 4982.5)	(42.0, 6475.5)	(43.0, 12558.0)	(44.0, 22848.0)	(45.0, 41483.0)	(46.0, 61331.0)	(47.0, 79504.5)	(48.0, 95815.5)	(49.0, 127070.5)	(50.0, 162013.0)	(51.0, 163996.5)	(52.0, 156896.5)	(53.0, 145518.0)	(54.0, 138653.0)	(55.0, 139031.0)	(56.0, 103984.0)	(57.0, 69702.5)	(58.0, 59039.0)	(59.0, 54894.5)	(60.0, 37290.5)	(61.0, 9882.0)	(62.0, 2042.5)	(63.0, 469.5)	(64.0, 210.5)	(65.0, 128.5)	(66.0, 84.5)	(67.0, 60.0)	(68.0, 35.0)	(69.0, 23.0)	(70.0, 13.0)	(71.0, 8.5)	(72.0, 7.5)	(73.0, 6.5)	(74.0, 5.0)	(75.0, 4.0)	(76.0, 2.0)	(77.0, 1.0)	(78.0, 2.0)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413807	(0.0, 76.0)	(1.0, 53.0)	(2.0, 44.0)	(3.0, 56.5)	(4.0, 41.0)	(5.0, 36.0)	(6.0, 67.5)	(7.0, 115.5)	(8.0, 176.5)	(9.0, 188.5)	(10.0, 145.0)	(11.0, 104.0)	(12.0, 86.0)	(13.0, 87.5)	(14.0, 93.0)	(15.0, 100.5)	(16.0, 98.5)	(17.0, 100.0)	(18.0, 109.0)	(19.0, 119.5)	(20.0, 141.5)	(21.0, 164.0)	(22.0, 173.5)	(23.0, 200.0)	(24.0, 233.0)	(25.0, 291.0)	(26.0, 367.0)	(27.0, 431.5)	(28.0, 542.0)	(29.0, 661.0)	(30.0, 761.5)	(31.0, 949.5)	(32.0, 1211.5)	(33.0, 1568.5)	(34.0, 1958.0)	(35.0, 2364.0)	(36.0, 2885.5)	(37.0, 3454.0)	(38.0, 4384.0)	(39.0, 5440.5)	(40.0, 6475.5)	(41.0, 7368.5)	(42.0, 9532.0)	(43.0, 16093.5)	(44.0, 26476.0)	(45.0, 44093.0)	(46.0, 63094.0)	(47.0, 80535.0)	(48.0, 95557.5)	(49.0, 126147.5)	(50.0, 161791.5)	(51.0, 164710.0)	(52.0, 157320.0)	(53.0, 145833.0)	(54.0, 138835.5)	(55.0, 139039.5)	(56.0, 103754.0)	(57.0, 68937.5)	(58.0, 57865.5)	(59.0, 53214.0)	(60.0, 35978.0)	(61.0, 9321.5)	(62.0, 1824.0)	(63.0, 402.0)	(64.0, 191.0)	(65.0, 105.0)	(66.0, 60.0)	(67.0, 43.5)	(68.0, 31.0)	(69.0, 23.5)	(70.0, 18.0)	(71.0, 11.0)	(72.0, 7.0)	(73.0, 6.0)	(74.0, 4.0)	(75.0, 3.5)	(76.0, 3.0)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413807_cleaned	(0.0, 76.0)	(1.0, 53.0)	(2.0, 44.0)	(3.0, 54.5)	(4.0, 38.5)	(5.0, 34.5)	(6.0, 65.0)	(7.0, 112.0)	(8.0, 170.0)	(9.0, 182.0)	(10.0, 140.5)	(11.0, 100.5)	(12.0, 81.5)	(13.0, 78.5)	(14.0, 79.0)	(15.0, 83.5)	(16.0, 82.5)	(17.0, 81.5)	(18.0, 86.0)	(19.0, 92.5)	(20.0, 112.5)	(21.0, 131.0)	(22.0, 122.0)	(23.0, 134.0)	(24.0, 152.5)	(25.0, 180.5)	(26.0, 237.0)	(27.0, 276.0)	(28.0, 335.0)	(29.0, 401.0)	(30.0, 435.5)	(31.0, 518.5)	(32.0, 687.5)	(33.0, 928.5)	(34.0, 1164.0)	(35.0, 1418.0)	(36.0, 1787.5)	(37.0, 2162.5)	(38.0, 2828.5)	(39.0, 3644.5)	(40.0, 4441.0)	(41.0, 5063.0)	(42.0, 6923.0)	(43.0, 13210.5)	(44.0, 23589.0)	(45.0, 41550.0)	(46.0, 61050.5)	(47.0, 79009.0)	(48.0, 94468.5)	(49.0, 125332.5)	(50.0, 161141.0)	(51.0, 164136.5)	(52.0, 156782.5)	(53.0, 145324.0)	(54.0, 138335.5)	(55.0, 138577.5)	(56.0, 103349.0)	(57.0, 68592.0)	(58.0, 57564.5)	(59.0, 52966.5)	(60.0, 35805.5)	(61.0, 9194.0)	(62.0, 1734.5)	(63.0, 351.0)	(64.0, 162.0)	(65.0, 90.0)	(66.0, 52.5)	(67.0, 38.5)	(68.0, 28.5)	(69.0, 22.0)	(70.0, 16.5)	(71.0, 10.5)	(72.0, 6.5)	(73.0, 5.5)	(74.0, 4.0)	(75.0, 3.5)	(76.0, 3.0)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413808	(0.0, 208.0)	(1.0, 146.0)	(2.0, 99.0)	(3.0, 126.5)	(4.0, 104.0)	(5.0, 90.0)	(6.0, 176.0)	(7.0, 341.5)	(8.0, 556.5)	(9.0, 653.0)	(10.0, 573.0)	(11.0, 462.5)	(12.0, 433.5)	(13.0, 474.0)	(14.0, 506.5)	(15.0, 512.5)	(16.0, 554.5)	(17.0, 594.5)	(18.0, 624.0)	(19.0, 660.5)	(20.0, 714.0)	(21.0, 823.5)	(22.0, 910.0)	(23.0, 1016.0)	(24.0, 1168.5)	(25.0, 1378.0)	(26.0, 1705.0)	(27.0, 2230.0)	(28.0, 2895.0)	(29.0, 3515.5)	(30.0, 4122.0)	(31.0, 4789.0)	(32.0, 5569.5)	(33.0, 6334.5)	(34.0, 7049.0)	(35.0, 7746.0)	(36.0, 8603.5)	(37.0, 9585.5)	(38.0, 10992.5)	(39.0, 12295.0)	(40.0, 13330.0)	(41.0, 14192.0)	(42.0, 15686.0)	(43.0, 21067.0)	(44.0, 29361.5)	(45.0, 43466.5)	(46.0, 58504.5)	(47.0, 72250.0)	(48.0, 84850.0)	(49.0, 108710.0)	(50.0, 135848.5)	(51.0, 138266.5)	(52.0, 133709.5)	(53.0, 125674.5)	(54.0, 119272.5)	(55.0, 117562.5)	(56.0, 89095.0)	(57.0, 61241.0)	(58.0, 51965.0)	(59.0, 47874.5)	(60.0, 33031.5)	(61.0, 10831.5)	(62.0, 4187.0)	(63.0, 2318.5)	(64.0, 1648.5)	(65.0, 1233.5)	(66.0, 892.5)	(67.0, 666.0)	(68.0, 438.5)	(69.0, 265.5)	(70.0, 180.0)	(71.0, 121.5)	(72.0, 83.5)	(73.0, 57.5)	(74.0, 47.5)	(75.0, 32.0)	(76.0, 16.5)	(77.0, 6.5)	(78.0, 3.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413808_cleaned	(0.0, 203.0)	(1.0, 142.5)	(2.0, 96.5)	(3.0, 124.0)	(4.0, 100.5)	(5.0, 85.5)	(6.0, 171.5)	(7.0, 331.5)	(8.0, 534.5)	(9.0, 616.5)	(10.0, 525.5)	(11.0, 411.0)	(12.0, 382.5)	(13.0, 420.0)	(14.0, 445.5)	(15.0, 437.0)	(16.0, 469.5)	(17.0, 534.0)	(18.0, 594.0)	(19.0, 642.0)	(20.0, 680.0)	(21.0, 791.0)	(22.0, 913.5)	(23.0, 1053.5)	(24.0, 1256.5)	(25.0, 1507.5)	(26.0, 1851.5)	(27.0, 2415.0)	(28.0, 3117.0)	(29.0, 3739.0)	(30.0, 4345.5)	(31.0, 4961.0)	(32.0, 5687.5)	(33.0, 6407.5)	(34.0, 6961.5)	(35.0, 7521.0)	(36.0, 8297.0)	(37.0, 9128.5)	(38.0, 10349.0)	(39.0, 11492.5)	(40.0, 12322.0)	(41.0, 13029.0)	(42.0, 14547.0)	(43.0, 20150.0)	(44.0, 28794.5)	(45.0, 43208.5)	(46.0, 59464.0)	(47.0, 75359.5)	(48.0, 88777.5)	(49.0, 111950.0)	(50.0, 139376.0)	(51.0, 141373.5)	(52.0, 133967.5)	(53.0, 123713.0)	(54.0, 117636.0)	(55.0, 117679.0)	(56.0, 90831.0)	(57.0, 64053.5)	(58.0, 54693.5)	(59.0, 50389.0)	(60.0, 35631.5)	(61.0, 12976.5)	(62.0, 5874.0)	(63.0, 3519.0)	(64.0, 2344.0)	(65.0, 1654.5)	(66.0, 1191.0)	(67.0, 926.5)	(68.0, 640.5)	(69.0, 392.0)	(70.0, 270.0)	(71.0, 190.0)	(72.0, 144.0)	(73.0, 108.0)	(74.0, 72.5)	(75.0, 41.5)	(76.0, 20.5)	(77.0, 8.0)	(78.0, 5.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413809	(0.0, 66.0)	(1.0, 44.0)	(2.0, 27.5)	(3.0, 45.0)	(4.0, 38.0)	(5.0, 26.0)	(6.0, 54.5)	(7.0, 109.5)	(8.0, 187.0)	(9.0, 208.5)	(10.0, 153.0)	(11.0, 103.5)	(12.0, 91.5)	(13.0, 106.5)	(14.0, 99.0)	(15.0, 83.0)	(16.0, 98.0)	(17.0, 114.5)	(18.0, 117.0)	(19.0, 128.0)	(20.0, 150.0)	(21.0, 165.0)	(22.0, 177.0)	(23.0, 206.0)	(24.0, 227.0)	(25.0, 264.5)	(26.0, 332.0)	(27.0, 387.0)	(28.0, 458.0)	(29.0, 563.0)	(30.0, 677.5)	(31.0, 812.0)	(32.0, 1025.5)	(33.0, 1368.0)	(34.0, 1749.0)	(35.0, 2159.5)	(36.0, 2656.5)	(37.0, 3144.0)	(38.0, 3986.0)	(39.0, 5116.5)	(40.0, 6138.5)	(41.0, 6683.0)	(42.0, 8454.0)	(43.0, 14171.0)	(44.0, 23267.0)	(45.0, 39293.5)	(46.0, 55978.5)	(47.0, 70994.5)	(48.0, 85479.0)	(49.0, 112526.5)	(50.0, 140578.0)	(51.0, 141650.5)	(52.0, 137470.0)	(53.0, 129313.5)	(54.0, 124007.0)	(55.0, 123680.0)	(56.0, 92542.0)	(57.0, 62312.5)	(58.0, 52115.5)	(59.0, 48083.5)	(60.0, 32664.0)	(61.0, 8646.0)	(62.0, 1750.0)	(63.0, 362.5)	(64.0, 140.5)	(65.0, 86.0)	(66.0, 50.5)	(67.0, 24.5)	(68.0, 18.0)	(69.0, 12.5)	(70.0, 7.0)	(71.0, 3.0)	(72.0, 2.0)	(73.0, 3.5)	(74.0, 7.0)	(75.0, 7.0)	(76.0, 2.5)	(77.0, 0.5)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5413809_cleaned	(0.0, 66.0)	(1.0, 44.0)	(2.0, 27.0)	(3.0, 43.0)	(4.0, 36.0)	(5.0, 25.0)	(6.0, 53.5)	(7.0, 106.0)	(8.0, 182.0)	(9.0, 203.0)	(10.0, 144.5)	(11.0, 94.0)	(12.0, 82.5)	(13.0, 96.0)	(14.0, 89.0)	(15.0, 75.0)	(16.0, 86.5)	(17.0, 97.0)	(18.0, 101.0)	(19.0, 106.5)	(20.0, 115.5)	(21.0, 125.0)	(22.0, 131.0)	(23.0, 149.5)	(24.0, 161.0)	(25.0, 186.5)	(26.0, 225.5)	(27.0, 249.5)	(28.0, 267.5)	(29.0, 317.0)	(30.0, 389.5)	(31.0, 440.0)	(32.0, 544.5)	(33.0, 745.0)	(34.0, 950.5)	(35.0, 1176.0)	(36.0, 1436.5)	(37.0, 1667.5)	(38.0, 2246.5)	(39.0, 3074.0)	(40.0, 3804.0)	(41.0, 4039.5)	(42.0, 5486.5)	(43.0, 11029.0)	(44.0, 20200.5)	(45.0, 36524.5)	(46.0, 53729.0)	(47.0, 69381.0)	(48.0, 84347.5)	(49.0, 111718.5)	(50.0, 139992.5)	(51.0, 141163.5)	(52.0, 137028.5)	(53.0, 128902.0)	(54.0, 123612.5)	(55.0, 123313.5)	(56.0, 92209.5)	(57.0, 62015.0)	(58.0, 51861.5)	(59.0, 47878.5)	(60.0, 32515.0)	(61.0, 8534.0)	(62.0, 1677.0)	(63.0, 324.0)	(64.0, 120.5)	(65.0, 74.5)	(66.0, 43.0)	(67.0, 22.0)	(68.0, 15.0)	(69.0, 11.0)	(70.0, 7.0)	(71.0, 3.0)	(72.0, 1.5)	(73.0, 2.0)	(74.0, 5.5)	(75.0, 6.5)	(76.0, 2.5)	(77.0, 0.5)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
